,movieId,title,genres,imdbId,tmdbId,year,tconst,rating_mean,rating_count,tag,director(s),actors
2007,2671,Notting Hill (1999),"Comedy, Romance",125439,509.0,1999,tt0125439,3.455357142857143,56.0,,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans"
2008,2672,"Thirteenth Floor, The (1999)","Drama, Sci-Fi, Thriller",139809,1090.0,1999,tt0139809,2.9583333333333335,12.0,,Josef Rusnak,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio"
2009,2674,"Loss of Sexual Innocence, The (1999)","Drama, Fantasy",126859,15059.0,1999,tt0126859,2.25,2.0,,Mike Figgis,"Julian Sands, Saffron Burrows, Stefano Dionisi, Kelly Macdonald"
2010,2676,Instinct (1999),"Drama, Thriller",128278,12117.0,1999,tt0128278,3.1666666666666665,6.0,,Jon Turteltaub,"Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland, Maura Tierney"
2011,2677,Buena Vista Social Club (1999),"Documentary, Musical",186508,11779.0,1999,tt0186508,4.375,4.0,In Netflix queue,Wim Wenders,
2012,2681,Free Enterprise (1998),"Comedy, Romance, Sci-Fi",141105,13533.0,1998,tt0141105,3.0,3.0,,Robert Meyer Burnett,"Rafer Weigel, Eric McCormack, William Shatner, Carl Bressler"
2013,2682,Limbo (1999),Drama,164085,62676.0,1999,tt0164085,4.0,3.0,,John Sayles,"David Strathairn, Mary Elizabeth Mastrantonio, Vanessa Martinez, Michael Laskin"
2014,2683,Austin Powers: The Spy Who Shagged Me (1999),"Action, Adventure, Comedy",145660,817.0,1999,tt0145660,3.1983471074380163,121.0,,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner"
2015,2686,"Red Violin, The (Violon rouge, Le) (1998)","Drama, Mystery",120802,14283.0,1998,tt0120802,4.026315789473684,19.0,,François Girard,"Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz, Jason Flemyng"
2016,2687,Tarzan (1999),"Adventure, Animation, Children, Drama",120855,37135.0,1999,tt0120855,3.4583333333333335,24.0,,"Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close"
2017,2688,"General's Daughter, The (1999)","Crime, Drama, Mystery, Thriller",144214,2275.0,1999,tt0144214,2.933333333333333,15.0,,Simon West,"John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton"
2018,2690,"Ideal Husband, An (1999)","Comedy, Romance",122541,24137.0,1999,tt0122541,3.7,10.0,,Oliver Parker,"Rupert Everett, Julianne Moore, Peter Vaughan, Minnie Driver"
2019,2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama,120731,10376.0,1998,tt0120731,3.6666666666666665,3.0,,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn"
2020,2692,Run Lola Run (Lola rennt) (1998),"Action, Crime",130827,104.0,1998,tt0130827,4.0,75.0,alternate endings,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri"
2021,2693,Trekkies (1997),Documentary,120370,15800.0,1997,tt0120370,3.375,4.0,Star Trek,Roger Nygard,Frank D'Amico
2022,2694,Big Daddy (1999),Comedy,142342,9032.0,1999,tt0142342,3.1979166666666665,48.0,Adam Sandler,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse"
2023,2695,"Boys, The (1998)",Drama,139898,13821.0,1998,tt0139898,2.0,1.0,,Rowan Woods,"David Wenham, Toni Collette, Lynette Curran, John Polson"
2024,2696,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy,119038,9421.0,1998,tt0119038,4.333333333333333,3.0,,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost"
2025,2697,My Son the Fanatic (1997),"Comedy, Drama, Romance",119743,55955.0,1997,tt0119743,3.5,1.0,,Udayan Prasad,"Om Puri, Rachel Griffiths, Akbar Kurtha, Stellan Skarsgård"
2026,2698,Zone 39 (1997),Sci-Fi,120554,67067.0,1997,tt0120554,2.0,1.0,,John Tatoulis,"Peter Phelps, Carolyn Bock, William Zappa, Bradley Byquar"
2027,2699,Arachnophobia (1990),"Comedy, Horror",99052,6488.0,1990,tt0099052,2.811320754716981,53.0,spiders,Frank Marshall,"Jeff Daniels, Julian Sands, John Goodman, Harley Jane Kozak"
2028,2700,"South Park: Bigger, Longer and Uncut (1999)","Animation, Comedy, Musical",158983,9473.0,1999,tt0158983,3.861842105263158,76.0,"adult humor, controversial, crude humor, free speech, parody, satire, south park, Trey Parker",,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes"
2029,2701,Wild Wild West (1999),"Action, Comedy, Sci-Fi, Western",120891,8487.0,1999,tt0120891,2.207547169811321,53.0,,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek"
2030,2702,Summer of Sam (1999),Drama,162677,10279.0,1999,tt0162677,3.4,15.0,,Spike Lee,"John Leguizamo, Adrien Brody, Mira Sorvino, Jennifer Esposito"
2031,2706,American Pie (1999),"Comedy, Romance",163651,2105.0,1999,tt0163651,3.378640776699029,103.0,"best comedy, Chris Klein, dumb, Jason Biggs, not funny, pizza beer, Seann William Scott, teen","Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge"
2032,2707,Arlington Road (1999),Thriller,137363,1073.0,1999,tt0137363,3.272727272727273,22.0,,Mark Pellington,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis"
2033,2708,"Autumn Tale, An (Conte d'automne) (1998)",Romance,137439,10239.0,1998,tt0137439,4.0,3.0,,Éric Rohmer,"Marie Rivière, Béatrice Romand, Alain Libolt, Didier Sandre"
2034,2709,Muppets From Space (1999),"Children, Comedy",158811,10208.0,1999,tt0158811,3.1666666666666665,9.0,,Tim Hill,"Dave Goelz, Steve Whitmire, Bill Barretta, Jerry Nelson"
2035,2710,"Blair Witch Project, The (1999)","Drama, Horror, Thriller",185937,2667.0,1999,tt0185937,2.796875,64.0,"claims to be true, video","Daniel Myrick, Eduardo Sánchez","Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin"
2036,2712,Eyes Wide Shut (1999),"Drama, Mystery, Thriller",120663,345.0,1999,tt0120663,3.4622641509433962,53.0,sexuality,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack"
2037,2713,Lake Placid (1999),"Horror, Thriller",139414,9825.0,1999,tt0139414,2.6666666666666665,12.0,,Steve Miner,"Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson"
2038,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),"Action, Comedy, Sci-Fi",87332,620.0,1984,tt0087332,3.775,120.0,ghosts,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
2039,2717,Ghostbusters II (1989),"Comedy, Fantasy, Sci-Fi",97428,2978.0,1989,tt0097428,3.0,47.0,Ghosts,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
2040,2718,Drop Dead Gorgeous (1999),Comedy,157503,10490.0,1999,tt0157503,3.2,10.0,,Michael Patrick Jann,"Kirsten Dunst, Denise Richards, Ellen Barkin, Allison Janney"
2041,2719,"Haunting, The (1999)","Horror, Thriller",171363,11618.0,1999,tt0171363,2.1153846153846154,13.0,remake,Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor"
2042,2720,Inspector Gadget (1999),"Action, Adventure, Children, Comedy",141369,332.0,1999,tt0141369,2.0952380952380953,21.0,,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg"
2043,2722,Deep Blue Sea (1999),"Action, Horror, Sci-Fi, Thriller",149261,8914.0,1999,tt0149261,2.7758620689655173,29.0,,Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie"
2044,2723,Mystery Men (1999),"Action, Comedy, Fantasy",132347,9824.0,1999,tt0132347,3.08974358974359,39.0,superhero,Kinka Usher,"Ben Stiller, Janeane Garofalo, William H. Macy, Hank Azaria"
2045,2724,Runaway Bride (1999),"Comedy, Romance",163187,4806.0,1999,tt0163187,2.8333333333333335,42.0,,Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo"
2046,2725,Twin Falls Idaho (1999),Drama,162830,33430.0,1999,tt0162830,2.0,1.0,,,"Michael Polish, Mark Polish, Michele Hicks, Jon Gries"
2047,2726,"Killing, The (1956)","Crime, Film-Noir",49406,247.0,1956,tt0049406,4.055555555555555,9.0,heist,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen"
2048,2727,Killer's Kiss (1955),"Crime, Film-Noir",48254,10056.0,1955,tt0048254,3.0,1.0,,Stanley Kubrick,"Frank Silvera, Irene Kane, Jamie Smith, Jerry Jarrett"
2049,2728,Spartacus (1960),"Action, Drama, Romance, War",54331,967.0,1960,tt0054331,3.576923076923077,13.0,"crucifixion, Rome, slavery",Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
2050,2729,Lolita (1962),"Drama, Romance",56193,802.0,1962,tt0056193,3.5,7.0,,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell"
2051,2730,Barry Lyndon (1975),"Drama, Romance, War",72684,3175.0,1975,tt0072684,3.7142857142857144,7.0,,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
2052,2731,"400 Blows, The (Les quatre cents coups) (1959)","Crime, Drama",53198,147.0,1959,tt0053198,4.0,12.0,"emotional, gentle, heartwarming, lyrical, reflective",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble"
2053,2732,Jules and Jim (Jules et Jim) (1961),"Drama, Romance",55032,1628.0,1961,tt0055032,4.5,5.0,,François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino"
2054,2733,Vibes (1988),"Adventure, Comedy, Romance",96378,21185.0,1988,tt0096378,2.0,2.0,,Ken Kwapis,"Cyndi Lauper, Jeff Goldblum, Ramon Bieri, Michael Lerner"
2055,2734,"Mosquito Coast, The (1986)","Adventure, Drama, Thriller",91557,11120.0,1986,tt0091557,3.25,10.0,,Peter Weir,"Harrison Ford, Helen Mirren, River Phoenix, Jadrien Steele"
2056,2735,"Golden Child, The (1986)","Action, Adventure, Comedy, Fantasy, Mystery",91129,10136.0,1986,tt0091129,2.71875,16.0,,Michael Ritchie,"Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis"
2057,2736,Brighton Beach Memoirs (1986),Comedy,90774,32060.0,1986,tt0090774,3.6,5.0,,Gene Saks,"Blythe Danner, Jonathan Silverman, Stacey Glick, Lisa Waltz"
2058,2737,Assassination (1987),"Action, Drama, Thriller",92585,48686.0,1987,tt0092585,4.0,1.0,,Peter R. Hunt,"Charles Bronson, Jill Ireland, Stephen Elliott, Jan Gan Boyd"
2059,2738,Crimes of the Heart (1986),"Comedy, Drama",90886,48259.0,1986,tt0090886,4.0,1.0,,Bruce Beresford,"Diane Keaton, Jessica Lange, Sissy Spacek, Sam Shepard"
2060,2739,"Color Purple, The (1985)",Drama,88939,873.0,1985,tt0088939,3.9166666666666665,12.0,,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery"
2061,2740,"Kindred, The (1986)","Horror, Sci-Fi",91343,48660.0,1986,tt0091343,1.0,1.0,,"Stephen Carpenter, Jeffrey Obrow","Rod Steiger, Kim Hunter, David Allen Brooks, Amanda Pays"
2062,2741,No Mercy (1986),"Action, Crime, Thriller",91637,26789.0,1986,tt0091637,2.0,2.0,,Richard Pearce,"Richard Gere, Kim Basinger, Jeroen Krabbé, George Dzundza"
2063,2742,Ménage (Tenue de soirée) (1986),"Comedy, Drama",92068,3934.0,1986,tt0092068,1.0,1.0,,Bertrand Blier,"Gérard Depardieu, Michel Blanc, Miou-Miou, Michel Creton"
2064,2743,Native Son (1986),Drama,91613,108312.0,1986,tt0091613,3.0,1.0,,Jerrold Freedman,"Victor Love, Matt Dillon, Elizabeth McGovern, Geraldine Page"
2065,2744,Otello (1986),Drama,91699,198469.0,1986,tt0091699,4.0,1.0,,Franco Zeffirelli,"Plácido Domingo, Katia Ricciarelli, Justino Díaz, Petra Malakova"
2066,2745,"Mission, The (1986)",Drama,91530,11416.0,1986,tt0091530,3.5,9.0,"Missionary, Priest",Roland Joffé,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn"
2067,2746,Little Shop of Horrors (1986),"Comedy, Horror, Musical",91419,10776.0,1986,tt0091419,3.3333333333333335,39.0,,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs"
2068,2747,"Little Shop of Horrors, The (1960)","Comedy, Horror",54033,24452.0,1960,tt0054033,3.0,9.0,,Roger Corman,"Jonathan Haze, Jackie Joseph, Mel Welles, Dick Miller"
2069,2748,Allan Quatermain and the Lost City of Gold (1987),"Action, Adventure, Comedy",92534,9710.0,1987,tt0092534,1.8333333333333333,6.0,,Gary Nelson,"Richard Chamberlain, Sharon Stone, James Earl Jones, Henry Silva"
2070,2749,"Morning After, The (1986)","Drama, Mystery",91554,31924.0,1986,tt0091554,4.0,2.0,,Sidney Lumet,"Jane Fonda, Jeff Bridges, Raul Julia, Diane Salinger"
2071,2750,Radio Days (1987),"Comedy, Drama",93818,30890.0,1987,tt0093818,3.142857142857143,7.0,"nostalgia, radio",Woody Allen,"Mia Farrow, Dianne Wiest, Mike Starr, Paul Herman"
2072,2751,From the Hip (1987),"Comedy, Drama",93051,24081.0,1987,tt0093051,4.0,1.0,,Bob Clark,"Judd Nelson, Elizabeth Perkins, John Hurt, Darren McGavin"
2073,2752,Outrageous Fortune (1987),"Comedy, Mystery",93690,20242.0,1987,tt0093690,2.8125,8.0,,Arthur Hiller,"Shelley Long, Bette Midler, Peter Coyote, Robert Prosky"
2074,2754,Deadtime Stories (1987),Horror,92850,66194.0,1987,tt0092850,1.0,1.0,,Jeffrey Delman,"Scott Valentine, Nicole Picard, Matt Mitler, Cathryn de Prume"
2075,2757,Frances (1982),Drama,83967,3526.0,1982,tt0083967,3.5,1.0,,Graeme Clifford,"Jessica Lange, Sam Shepard, Kim Stanley, Bart Burns"
2076,2759,Dick (1999),Comedy,144168,16406.0,1999,tt0144168,3.5,8.0,,Andrew Fleming,"Kirsten Dunst, Michelle Williams, Dan Hedaya, Will Ferrell"
2077,2761,"Iron Giant, The (1999)","Adventure, Animation, Children, Drama, Sci-Fi",129167,10386.0,1999,tt0129167,4.051282051282051,39.0,"robots, animation",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
2078,2762,"Sixth Sense, The (1999)","Drama, Horror, Mystery",167404,745.0,1999,tt0167404,3.893854748603352,179.0,"Atmospheric, Bruce Willis, ghosts, imdb top 250, mindfuck, stylized, twist ending, ghosts, I see dead people",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
2079,2763,"Thomas Crown Affair, The (1999)","Action, Mystery",155267,913.0,1999,tt0155267,3.6458333333333335,48.0,,John McTiernan,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara"
2080,2764,"Thomas Crown Affair, The (1968)","Crime, Drama, Romance, Thriller",63688,912.0,1968,tt0063688,4.0,7.0,,Norman Jewison,"Steve McQueen, Faye Dunaway, Paul Burke, Jack Weston"
2081,2765,"Acid House, The (1998)","Comedy, Drama",122515,12229.0,1998,tt0122515,3.5,1.0,,Paul McGuigan,"Stephen McCole, Maurice Roëves, Garry Sweeney, Jenny McCrindle"
2082,2766,"Adventures of Sebastian Cole, The (1998)","Comedy, Drama",168449,67323.0,1998,tt0168449,3.25,2.0,,Tod Williams,"Adrian Grenier, Clark Gregg, Aleksa Palladino, Margaret Colin"
2083,2769,"Yards, The (2000)","Crime, Drama",138946,19457.0,2000,tt0138946,3.4,5.0,,James Gray,"Mark Wahlberg, Joaquin Phoenix, Charlize Theron, James Caan"
2084,2770,Bowfinger (1999),Comedy,131325,11353.0,1999,tt0131325,2.960526315789474,38.0,,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski"
2085,2771,Brokedown Palace (1999),Drama,120620,17707.0,1999,tt0120620,3.25,4.0,,Jonathan Kaplan,"Claire Danes, Kate Beckinsale, Bill Pullman, Jacqueline Kim"
2086,2772,Detroit Rock City (1999),Comedy,165710,9781.0,1999,tt0165710,2.85,10.0,,Adam Rifkin,"Edward Furlong, Giuseppe Andrews, James DeBello, Sam Huntington"
2087,2774,Better Than Chocolate (1999),"Comedy, Romance",168987,18212.0,1999,tt0168987,3.0,1.0,,Anne Wheeler,"Wendy Crewson, Karyn Dwyer, Christina Cox, Ann-Marie MacDonald"
2088,2775,Head On (1998),Drama,138487,13817.0,1998,tt0138487,1.0,1.0,,Ana Kokkinos,"Alex Dimitriades, Elena Mandalis, Damien Fotiou, Alex Papps"
2089,2779,Heaven Can Wait (1978),Comedy,77663,12185.0,1978,tt0077663,3.269230769230769,13.0,,Buck Henry,"Warren Beatty, James Mason, Julie Christie, Jack Warden"
2090,2782,Pit and the Pendulum (1961),Horror,55304,28501.0,1961,tt0055304,3.3333333333333335,3.0,,Roger Corman,"Vincent Price, Barbara Steele, John Kerr, Luana Anders"
2091,2784,"Masque of the Red Death, The (1964)",Horror,58333,25319.0,1964,tt0058333,3.25,2.0,,Roger Corman,"Vincent Price, Hazel Court, Jane Asher, David Weston"
2092,2786,Haunted Honeymoon (1986),Comedy,91178,24103.0,1986,tt0091178,1.75,4.0,,,"Gene Wilder, Gilda Radner, Dom DeLuise, Jonathan Pryce"
2093,2787,Cat's Eye (1985),Horror,88889,10552.0,1985,tt0088889,2.4166666666666665,6.0,Stephen King,Lewis Teague,"Drew Barrymore, James Woods, Alan King, Kenneth McMillan"
2094,2788,Monty Python's And Now for Something Completely Different (1971),Comedy,66765,9267.0,1971,tt0066765,4.053571428571429,28.0,,Ian MacNaughton,"John Cleese, Michael Palin, Graham Chapman, Terry Gilliam"
2095,2789,Damien: Omen II (1978),Horror,77394,10766.0,1978,tt0077394,2.875,4.0,,"Don Taylor, Mike Hodges","William Holden, Lee Grant, Jonathan Scott-Taylor, Robert Foxworth"
2096,2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)","Horror, Thriller",82377,10768.0,1981,tt0082377,2.0,2.0,,Graham Baker,"Sam Neill, Rossano Brazzi, Don Gordon, Lisa Harrow"
2097,2791,Airplane! (1980),Comedy,80339,813.0,1980,tt0080339,3.8563218390804597,87.0,"aviation, spoof","Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar"
2098,2792,Airplane II: The Sequel (1982),Comedy,83530,2665.0,1982,tt0083530,3.1842105263157894,19.0,,Ken Finkleman,"Robert Hays, Julie Hagerty, Lloyd Bridges, Raymond Burr"
2099,2793,"American Werewolf in Paris, An (1997)","Comedy, Horror, Romance, Thriller",118604,9406.0,1997,tt0118604,2.3,10.0,,Anthony Waller,"Tom Everett Scott, Julie Delpy, Vince Vieluf, Phil Buckman"
2100,2794,European Vacation (aka National Lampoon's European Vacation) (1985),"Adventure, Comedy, Romance",89670,11418.0,1985,tt0089670,2.6333333333333333,15.0,,Amy Heckerling,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively"
2101,2795,National Lampoon's Vacation (1983),Comedy,85995,11153.0,1983,tt0085995,3.6538461538461537,26.0,,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid"
2102,2796,Funny Farm (1988),Comedy,95188,14170.0,1988,tt0095188,2.590909090909091,11.0,,George Roy Hill,"Chevy Chase, Madolyn Smith Osborne, Kevin O'Morrison, Joseph Maher"
2103,2797,Big (1988),"Comedy, Drama, Fantasy, Romance",94737,2280.0,1988,tt0094737,3.71978021978022,91.0,children,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard"
2104,2798,Problem Child (1990),"Children, Comedy",100419,11077.0,1990,tt0100419,1.5833333333333333,12.0,,Dennis Dugan,"Michael Oliver, John Ritter, Jack Warden, Gilbert Gottfried"
2105,2799,Problem Child 2 (1991),Comedy,102719,28597.0,1991,tt0102719,1.3125,8.0,,Brian Levant,"John Ritter, Michael Oliver, Jack Warden, Laraine Newman"
2106,2800,Little Nemo: Adventures in Slumberland (1992),"Adventure, Animation, Children, Drama, Fantasy",104740,22611.0,1992,tt0104740,2.5,1.0,,"Masami Hata, William T. Hurtz","Gabriel Damon, Mickey Rooney, Rene Auberjonois, Danny Mann"
2107,2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),"Drama, Romance",119843,39780.0,1997,tt0119843,4.5,1.0,gambling,Gillian Armstrong,"Ralph Fiennes, Cate Blanchett, Ciarán Hinds, Tom Wilkinson"
2108,2802,Tequila Sunrise (1988),"Action, Drama, Romance, Thriller",96244,10396.0,1988,tt0096244,3.0384615384615383,13.0,,Robert Towne,"Mel Gibson, Michelle Pfeiffer, Kurt Russell, Raul Julia"
2109,2803,"Pelican Brief, The (1993)","Crime, Drama, Mystery, Romance, Thriller",107798,9944.0,1993,tt0107798,2.923076923076923,13.0,lawyers,Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard"
2110,2804,"Christmas Story, A (1983)","Children, Comedy",85334,850.0,1983,tt0085334,3.9727272727272727,55.0,Christmas,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz"
2111,2805,Mickey Blue Eyes (1999),"Comedy, Romance",130121,10154.0,1999,tt0130121,3.0,23.0,,Kelly Makin,"Hugh Grant, Jeanne Tripplehorn, James Caan, Burt Young"
2112,2806,Teaching Mrs. Tingle (1999),"Comedy, Thriller",133046,10342.0,1999,tt0133046,2.3333333333333335,9.0,,Kevin Williamson,"Helen Mirren, Marisa Coughlan, Katie Holmes, Jeffrey Tambor"
2113,2807,Universal Soldier: The Return (1999),"Action, Sci-Fi",176269,10366.0,1999,tt0176269,2.625,4.0,,Mic Rodgers,"Jean-Claude Van Damme, Bill Goldberg, Heidi Schanz, Michael Jai White"
2114,2808,Universal Soldier (1992),"Action, Sci-Fi",105698,9349.0,1992,tt0105698,2.2058823529411766,17.0,,Roland Emmerich,"Jean-Claude Van Damme, Dolph Lundgren, Ally Walker, Ed O'Ross"
2115,2810,Perfect Blue (1997),"Animation, Horror, Mystery, Thriller",156887,10494.0,1997,tt0156887,4.2,5.0,,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
2116,2812,In Too Deep (1999),"Action, Thriller",160401,22314.0,1999,tt0160401,3.0,1.0,,Michael Rymer,"Omar Epps, LL Cool J, Nia Long, Stanley Tucci"
2117,2813,"Source, The (1999)",Documentary,181833,51679.0,1999,tt0181833,1.0,1.0,,Chuck Workman,"Johnny Depp, John Turturro, Dennis Hopper"
2118,2815,Iron Eagle (1986),"Action, War",91278,11037.0,1986,tt0091278,2.2857142857142856,7.0,,Sidney J. Furie,"Louis Gossett Jr., Jason Gedrick, David Suchet, Tim Thomerson"
2119,2816,Iron Eagle II (1988),"Action, War",95382,11955.0,1988,tt0095382,1.6666666666666667,3.0,,Sidney J. Furie,"Louis Gossett Jr., Mark Humphrey, Stuart Margolin, Alan Scarfe"
2120,2817,Aces: Iron Eagle III (1992),Action,103617,2038.0,1992,tt0103617,2.0,3.0,,John Glen,"Louis Gossett Jr., Rachel McLish, Paul Freeman, Horst Buchholz"
2121,2818,Iron Eagle IV (1995),"Action, War",113438,28737.0,1995,tt0113438,1.0,3.0,,Sidney J. Furie,"Louis Gossett Jr., Jason Cadieux, Joanne Vannicola, Max Piersig"
2122,2819,Three Days of the Condor (3 Days of the Condor) (1975),"Drama, Mystery, Romance, Thriller",73802,11963.0,1975,tt0073802,3.75,16.0,,Sydney Pollack,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow"
2123,2820,Hamlet (1964),Drama,58175,141489.0,1964,tt0058175,4.0,1.0,,"Bill Colleran, John Gielgud","Richard Burton, Hume Cronyn, Alfred Drake, Eileen Herlie"
2124,2822,Medicine Man (1992),"Adventure, Romance",104839,9096.0,1992,tt0104839,3.1363636363636362,11.0,,John McTiernan,"Sean Connery, Lorraine Bracco, José Wilker, Rodolfo De Alexandre"
2125,2824,On the Ropes (1999),"Documentary, Drama",181733,113273.0,1999,tt0181733,5.0,1.0,,"Nanette Burstein, Brett Morgen",Sam Doumit
2126,2826,"13th Warrior, The (1999)","Action, Adventure, Fantasy",120657,1911.0,1999,tt0120657,2.9038461538461537,26.0,,"John McTiernan, Michael Crichton","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich"
2127,2827,"Astronaut's Wife, The (1999)","Horror, Sci-Fi, Thriller",138304,2900.0,1999,tt0138304,2.272727272727273,11.0,aliens,Rand Ravich,"Charlize Theron, Johnny Depp, Joe Morton, Clea DuVall"
2128,2828,Dudley Do-Right (1999),"Children, Comedy",160236,17709.0,1999,tt0160236,1.5,2.0,,Hugh Wilson,"Brendan Fraser, Sarah Jessica Parker, Alfred Molina, Eric Idle"
2129,2829,"Muse, The (1999)",Comedy,164108,37718.0,1999,tt0164108,3.0714285714285716,7.0,,,"Albert Brooks, Sharon Stone, Andie MacDowell, Jeff Bridges"
2130,2835,Chill Factor (1999),"Action, Adventure, Comedy, Thriller",163579,2162.0,1999,tt0163579,1.0,1.0,,Hugh Johnson,"Cuba Gooding Jr., Skeet Ulrich, Peter Firth, David Paymer"
2131,2836,Outside Providence (1999),Comedy,125971,14578.0,1999,tt0125971,3.5,4.0,,Michael Corrente,"Shawn Hatosy, Amy Smart, Alec Baldwin, Tommy Bone"
2132,2837,Bedrooms & Hallways (1998),"Comedy, Romance",126810,40694.0,1998,tt0126810,3.0,1.0,,Rose Troche,"Kevin McKidd, Julie Graham, Simon Callow, Con O'Neill"
2133,2839,West Beirut (West Beyrouth) (1998),Drama,157183,49184.0,1998,tt0157183,4.0,1.0,,Ziad Doueiri,"Rami Doueiri, Naamar Sahli, Mohamad Chamas, Rola Al Amin"
2134,2840,Stigmata (1999),"Drama, Thriller",145531,10307.0,1999,tt0145531,2.869565217391304,23.0,,Rupert Wainwright,"Patricia Arquette, Gabriel Byrne, Jonathan Pryce, Nia Long"
2135,2841,Stir of Echoes (1999),"Horror, Mystery, Thriller",164181,11601.0,1999,tt0164181,3.5277777777777777,18.0,,David Koepp,"Kevin Bacon, Zachary David Cope, Kathryn Erbe, Illeana Douglas"
2136,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)","Comedy, Romance",118843,1075.0,1998,tt0118843,3.9444444444444446,9.0,,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini"
2137,2844,"Minus Man, The (1999)","Drama, Mystery",151582,21719.0,1999,tt0151582,2.6666666666666665,3.0,,Hampton Fancher,"Owen Wilson, Sheryl Crow, Dwight Yoakam, Dennis Haysbert"
2138,2846,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)","Adventure, Children, Comedy, Drama",97050,47951.0,1986,tt0097050,3.857142857142857,7.0,,Masanori Hata,"Kyôko Koizumi, Dudley Moore"
2139,2847,Only Angels Have Wings (1939),"Adventure, Drama, Romance",31762,43832.0,1939,tt0031762,3.0,2.0,,Howard Hawks,"Cary Grant, Jean Arthur, Rita Hayworth, Richard Barthelmess"
